site,date,time,flow
9015000,10/3/14,10:45,181
9015000,10/3/14,11:00,181
9015000,10/3/14,11:15,181
9015000,10/3/14,11:30,181
9015000,10/3/14,11:45,181
9015000,10/3/14,12:00,181
9015000,10/3/14,12:15,181
9015000,10/3/14,12:30,181
9015000,10/3/14,12:45,181
9015000,10/3/14,13:00,181
9015000,10/3/14,13:15,181
9015000,10/3/14,13:30,181
9015000,10/3/14,13:45,181
9015000,10/3/14,14:00,181
9015000,10/3/14,14:15,181
9015000,10/3/14,14:30,181
9015000,10/3/14,14:45,181
9015000,10/3/14,15:00,181
9015000,10/3/14,15:15,181
9015000,10/3/14,15:30,181
9015000,10/3/14,15:45,181
9015000,10/3/14,16:00,181
9015000,10/3/14,16:15,181
9015000,10/3/14,16:30,181
9015000,10/3/14,16:45,181
9015000,10/3/14,17:00,178
9015000,10/3/14,17:15,181
9015000,10/3/14,17:30,181
9015000,10/3/14,17:45,181
9015000,10/3/14,18:00,178
9015000,10/3/14,18:15,181
9015000,10/3/14,18:30,181
9015000,10/3/14,18:45,181
9015000,10/3/14,19:00,181
9015000,10/3/14,19:15,181
9015000,10/3/14,19:30,181
9015000,10/3/14,19:45,181
9015000,10/3/14,20:00,181
9015000,10/3/14,20:15,181
9015000,10/3/14,20:30,181
9015000,10/3/14,20:45,178
9015000,10/3/14,21:00,178
9015000,10/3/14,21:15,55.9
9015000,10/3/14,21:30,42.9
9015000,10/3/14,21:45,42.9
9015000,10/3/14,22:00,42.9
9015000,10/3/14,22:15,42.9
9015000,10/3/14,22:30,42.9
9015000,10/3/14,22:45,42.9
9015000,10/3/14,23:00,42.9
9015000,10/3/14,23:15,42.9
9015000,10/3/14,23:30,42.9
9015000,10/3/14,23:45,42.9
9015000,10/4/14,0:00,42.9
9015000,10/4/14,0:15,42.9
9015000,10/4/14,0:30,42.9
9015000,10/4/14,0:45,42.9
9015000,10/4/14,1:00,42.9
9015000,10/4/14,1:15,42.9
9015000,10/4/14,1:30,42.9
9015000,10/4/14,1:45,42.9
9015000,10/4/14,2:00,42.9
9015000,10/4/14,2:15,41.4
9015000,10/4/14,2:30,42.9
9015000,10/4/14,2:45,42.9
9015000,10/4/14,3:00,41.4
9015000,10/4/14,3:15,41.4
9015000,10/4/14,3:30,41.4
9015000,10/4/14,3:45,41.4
9015000,10/4/14,4:00,42.9
9015000,10/4/14,4:15,42.9
9015000,10/4/14,4:30,42.9
9015000,10/4/14,4:45,42.9
9015000,10/4/14,5:00,41.4
9015000,10/4/14,5:15,41.4
9015000,10/4/14,5:30,41.4
9015000,10/4/14,5:45,41.4
9015000,10/4/14,6:00,41.4
9015000,10/4/14,6:15,41.4
9015000,10/4/14,6:30,41.4
9015000,10/4/14,6:45,41.4
9015000,10/4/14,7:00,41.4
9015000,10/4/14,7:15,41.4
9015000,10/4/14,7:30,41.4
9015000,10/4/14,7:45,41.4
9015000,10/4/14,8:00,41.4
9015000,10/4/14,8:15,41.4
9015000,10/4/14,8:30,41.4
9015000,10/4/14,8:45,41.4
9015000,10/4/14,9:00,42.9
9015000,10/4/14,9:15,41.4
9015000,10/4/14,9:30,42.9
9015000,10/4/14,9:45,42.9
9015000,10/4/14,10:00,42.9
9015000,10/4/14,10:15,42.9
9015000,10/4/14,10:30,42.9
9015000,10/4/14,10:45,42.9
9015000,10/4/14,11:00,42.9
9015000,10/4/14,11:15,42.9
9015000,10/4/14,11:30,42.9
9015000,10/4/14,11:45,42.9
9015000,10/4/14,12:00,42.9
9015000,10/4/14,12:15,42.9
9015000,10/4/14,12:30,42.9
9015000,10/4/14,12:45,42.9
9015000,10/4/14,13:00,42.9
9015000,10/4/14,13:15,42.9
9015000,10/4/14,13:30,42.9
9015000,10/4/14,13:45,42.9
9015000,10/4/14,14:00,42.9
9015000,10/4/14,14:15,42.9
9015000,10/4/14,14:30,42.9
9015000,10/4/14,14:45,42.9
9015000,10/4/14,15:00,42.9
9015000,10/4/14,15:15,42.9
9015000,10/4/14,15:30,42.9
9015000,10/4/14,15:45,42.9
9015000,10/4/14,16:00,42.9
9015000,10/4/14,16:15,42.9
9015000,10/4/14,16:30,42.9
9015000,10/4/14,16:45,42.9
9015000,10/4/14,17:00,42.9
9015000,10/4/14,17:15,42.9
9015000,10/4/14,17:30,42.9
9015000,10/4/14,17:45,42.9
9015000,10/4/14,18:00,42.9
9015000,10/4/14,18:15,42.9
9015000,10/4/14,18:30,42.9
9015000,10/4/14,18:45,42.9
9015000,10/4/14,19:00,42.9
9015000,10/4/14,19:15,42.9
9015000,10/4/14,19:30,42.9
9015000,10/4/14,19:45,42.9
9015000,10/4/14,20:00,42.9
9015000,10/4/14,20:15,42.9
9015000,10/4/14,20:30,42.9
9015000,10/4/14,20:45,42.9
9015000,10/4/14,21:00,42.9
9015000,10/4/14,21:15,42.9
9015000,10/4/14,21:30,42.9
9015000,10/4/14,21:45,42.9
9015000,10/4/14,22:00,41.4
9015000,10/4/14,22:15,42.9
9015000,10/4/14,22:30,42.9
9015000,10/4/14,22:45,41.4
9015000,10/4/14,23:00,41.4
9015000,10/4/14,23:15,41.4
9015000,10/4/14,23:30,41.4
9015000,10/4/14,23:45,41.4
9015000,10/5/14,0:00,41.4
9015000,10/5/14,0:15,41.4
9015000,10/5/14,0:30,41.4
9015000,10/5/14,0:45,41.4
9015000,10/5/14,1:00,41.4
9015000,10/5/14,1:15,41.4
9015000,10/5/14,1:30,41.4
9015000,10/5/14,1:45,41.4
9015000,10/5/14,2:00,41.4
9015000,10/5/14,2:15,41.4
9015000,10/5/14,2:30,41.4
9015000,10/5/14,2:45,41.4
9015000,10/5/14,3:00,41.4
9015000,10/5/14,3:15,41.4
9015000,10/5/14,3:30,41.4
9015000,10/5/14,3:45,41.4
9015000,10/5/14,4:00,41.4
9015000,10/5/14,4:15,41.4
9015000,10/5/14,4:30,41.4
9015000,10/5/14,4:45,41.4
9015000,10/5/14,5:00,41.4
9015000,10/5/14,5:15,41.4
9015000,10/5/14,5:30,41.4
9015000,10/5/14,5:45,41.4
9015000,10/5/14,6:00,41.4
9015000,10/5/14,6:15,41.4
9015000,10/5/14,6:30,41.4
9015000,10/5/14,6:45,41.4
9015000,10/5/14,7:00,41.4
9015000,10/5/14,7:15,41.4
9015000,10/5/14,7:30,41.4
9015000,10/5/14,7:45,41.4
9015000,10/5/14,8:00,41.4
9015000,10/5/14,8:15,41.4
9015000,10/5/14,8:30,41.4
9015000,10/5/14,8:45,41.4
9015000,10/5/14,9:00,41.4
9015000,10/5/14,9:15,41.4
9015000,10/5/14,9:30,41.4
9015000,10/5/14,9:45,41.4
9015000,10/5/14,10:00,41.4
9015000,10/5/14,10:15,41.4
9015000,10/5/14,10:30,41.4
9015000,10/5/14,10:45,41.4
9015000,10/5/14,11:00,41.4
9015000,10/5/14,11:15,41.4
9015000,10/5/14,11:30,41.4
9015000,10/5/14,11:45,42.9
9015000,10/5/14,12:00,42.9
9015000,10/5/14,12:15,42.9
9015000,10/5/14,12:30,41.4
9015000,10/5/14,12:45,42.9
9015000,10/5/14,13:00,42.9
9015000,10/5/14,13:15,42.9
9015000,10/5/14,13:30,42.9
9015000,10/5/14,13:45,42.9
9015000,10/5/14,14:00,42.9
9015000,10/5/14,14:15,42.9
9015000,10/5/14,14:30,42.9
9015000,10/5/14,14:45,42.9
9015000,10/5/14,15:00,42.9
9015000,10/5/14,15:15,41.4
9015000,10/5/14,15:30,42.9
9015000,10/5/14,15:45,42.9
9015000,10/5/14,16:00,42.9
9015000,10/5/14,16:15,42.9
9015000,10/5/14,16:30,42.9
9015000,10/5/14,16:45,42.9
9015000,10/5/14,17:00,42.9
9015000,10/5/14,17:15,42.9
9015000,10/5/14,17:30,42.9
9015000,10/5/14,17:45,42.9
9015000,10/5/14,18:00,42.9
9015000,10/5/14,18:15,42.9
9015000,10/5/14,18:30,42.9
9015000,10/5/14,18:45,42.9
9015000,10/5/14,19:00,42.9
9015000,10/5/14,19:15,42.9
9015000,10/5/14,19:30,42.9
9015000,10/5/14,19:45,42.9
9015000,10/5/14,20:00,42.9
9015000,10/5/14,20:15,42.9
9015000,10/5/14,20:30,42.9
9015000,10/5/14,20:45,42.9
9015000,10/5/14,21:00,41.4
9015000,10/5/14,21:15,42.9
9015000,10/5/14,21:30,41.4
9015000,10/5/14,21:45,41.4
9015000,10/5/14,22:00,41.4
9015000,10/5/14,22:15,41.4
9015000,10/5/14,22:30,41.4
9015000,10/5/14,22:45,41.4
9015000,10/5/14,23:00,41.4
9015000,10/5/14,23:15,41.4
9015000,10/5/14,23:30,41.4
9015000,10/5/14,23:45,41.4
9015000,10/6/14,0:00,41.4
9015000,10/6/14,0:15,162
9015000,10/6/14,0:30,184
9015000,10/6/14,0:45,184
9015000,10/6/14,1:00,184
9015000,10/6/14,1:15,184
9015000,10/6/14,1:30,184
9015000,10/6/14,1:45,181
9015000,10/6/14,2:00,181
9015000,10/6/14,2:15,184
9015000,10/6/14,2:30,184
9015000,10/6/14,2:45,184
9015000,10/6/14,3:00,181
9015000,10/6/14,3:15,184
9015000,10/6/14,3:30,181
9015000,10/6/14,3:45,181
9015000,10/6/14,4:00,184
9015000,10/6/14,4:15,184
9015000,10/6/14,4:30,181
9015000,10/6/14,4:45,181
9015000,10/6/14,5:00,181
9015000,10/6/14,5:15,181
9015000,10/6/14,5:30,181
9015000,10/6/14,5:45,181
9015000,10/6/14,6:00,181
9015000,10/6/14,6:15,181
9015000,10/6/14,6:30,181
9015000,10/6/14,6:45,181
9015000,10/6/14,7:00,181
9015000,10/6/14,7:15,181
9015000,10/6/14,7:30,181
9015000,10/6/14,7:45,181
9015000,10/6/14,8:00,181
9015000,10/6/14,8:15,181
9015000,10/6/14,8:30,181
9015000,10/6/14,8:45,181
9015000,10/6/14,9:00,181
9015000,10/6/14,9:15,181
9015000,10/6/14,9:30,181
9015000,10/6/14,9:45,181
9015000,10/6/14,10:00,181
9015000,10/6/14,10:15,184
9015000,10/6/14,10:30,181
9015000,10/6/14,10:45,181
9015000,10/6/14,11:00,181
9015000,10/6/14,11:15,181
9015000,10/6/14,11:30,181
9015000,10/6/14,11:45,184
9015000,10/6/14,12:00,181
9015000,10/6/14,12:15,184
9015000,10/6/14,12:30,181
9015000,10/6/14,12:45,184
9015000,10/6/14,13:00,181
9015000,10/6/14,13:15,184
9015000,10/6/14,13:30,184
9015000,10/6/14,13:45,184
9015000,10/6/14,14:00,184
9015000,10/6/14,14:15,184
9015000,10/6/14,14:30,181
9015000,10/6/14,14:45,184
9015000,10/6/14,15:00,184
9015000,10/6/14,15:15,184
9015000,10/6/14,15:30,184
9015000,10/6/14,15:45,181
9015000,10/6/14,16:00,184
9015000,10/6/14,16:15,181
9015000,10/6/14,16:30,181
9015000,10/6/14,16:45,181
9015000,10/6/14,17:00,181
9015000,10/6/14,17:15,181
9015000,10/6/14,17:30,181
9015000,10/6/14,17:45,181
9015000,10/6/14,18:00,184
9015000,10/6/14,18:15,184
9015000,10/6/14,18:30,184
9015000,10/6/14,18:45,181
9015000,10/6/14,19:00,181
9015000,10/6/14,19:15,181
9015000,10/6/14,19:30,181
9015000,10/6/14,19:45,181
9015000,10/6/14,20:00,181
9015000,10/6/14,20:15,181
9015000,10/6/14,20:30,181
9015000,10/6/14,20:45,181
9015000,10/6/14,21:00,181
9015000,10/6/14,21:15,181
9015000,10/6/14,21:30,181
9015000,10/6/14,21:45,181
9015000,10/6/14,22:00,181
9015000,10/6/14,22:15,181
9015000,10/6/14,22:30,181
9015000,10/6/14,22:45,181
9015000,10/6/14,23:00,181
9015000,10/6/14,23:15,181
9015000,10/6/14,23:30,181
9015000,10/6/14,23:45,181
9015000,10/7/14,0:00,181
9015000,10/7/14,0:15,181
9015000,10/7/14,0:30,181
9015000,10/7/14,0:45,181
9015000,10/7/14,1:00,181
9015000,10/7/14,1:15,181
9015000,10/7/14,1:30,181
9015000,10/7/14,1:45,181
9015000,10/7/14,2:00,181
9015000,10/7/14,2:15,181
9015000,10/7/14,2:30,181
9015000,10/7/14,2:45,181
9015000,10/7/14,3:00,181
9015000,10/7/14,3:15,181
9015000,10/7/14,3:30,181
9015000,10/7/14,3:45,181
9015000,10/7/14,4:00,181
9015000,10/7/14,4:15,181
9015000,10/7/14,4:30,181
9015000,10/7/14,4:45,181
9015000,10/7/14,5:00,181
9015000,10/7/14,5:15,181
9015000,10/7/14,5:30,181
9015000,10/7/14,5:45,181
9015000,10/7/14,6:00,181
9015000,10/7/14,6:15,181
9015000,10/7/14,6:30,181
9015000,10/7/14,6:45,181
9015000,10/7/14,7:00,181
9015000,10/7/14,7:15,181
9015000,10/7/14,7:30,181
9015000,10/7/14,7:45,181
9015000,10/7/14,8:00,181
9015000,10/7/14,8:15,181
9015000,10/7/14,8:30,181
9015000,10/7/14,8:45,181
9015000,10/7/14,9:00,181
9015000,10/7/14,9:15,181
9015000,10/7/14,9:30,181
9015000,10/7/14,9:45,181
9015000,10/7/14,10:00,181
9015000,10/7/14,10:15,181
9015000,10/7/14,10:30,181
9015000,10/7/14,10:45,181
9015000,10/7/14,11:00,181
9015000,10/7/14,11:15,181
9015000,10/7/14,11:30,181
9015000,10/7/14,11:45,181
9015000,10/7/14,12:00,181
9015000,10/7/14,12:15,184
9015000,10/7/14,12:30,181
9015000,10/7/14,12:45,184
9015000,10/7/14,13:00,181
9015000,10/7/14,13:15,181
9015000,10/7/14,13:30,181
9015000,10/7/14,13:45,181
9015000,10/7/14,14:00,181
9015000,10/7/14,14:15,181
9015000,10/7/14,14:30,181
9015000,10/7/14,14:45,181
9015000,10/7/14,15:00,181
9015000,10/7/14,15:15,181
9015000,10/7/14,15:30,181
9015000,10/7/14,15:45,181
9015000,10/7/14,16:00,181
9015000,10/7/14,16:15,181
9015000,10/7/14,16:30,181
9015000,10/7/14,16:45,181
9015000,10/7/14,17:00,181
9015000,10/7/14,17:15,181
9015000,10/7/14,17:30,181
9015000,10/7/14,17:45,181
9015000,10/7/14,18:00,181
9015000,10/7/14,18:15,181
9015000,10/7/14,18:30,181
9015000,10/7/14,18:45,181
9015000,10/7/14,19:00,181
9015000,10/7/14,19:15,181
9015000,10/7/14,19:30,181
9015000,10/7/14,19:45,181
9015000,10/7/14,20:00,181
9015000,10/7/14,20:15,181
9015000,10/7/14,20:30,181
9015000,10/7/14,20:45,181
9015000,10/7/14,21:00,181
9015000,10/7/14,21:15,181
9015000,10/7/14,21:30,181
9015000,10/7/14,21:45,181
9015000,10/7/14,22:00,181
9015000,10/7/14,22:15,181
9015000,10/7/14,22:30,181
9015000,10/7/14,22:45,181
9015000,10/7/14,23:00,181
9015000,10/7/14,23:15,181
9015000,10/7/14,23:30,181
9015000,10/7/14,23:45,181
9015000,10/8/14,0:00,181
9015000,10/8/14,0:15,181
9015000,10/8/14,0:30,181
9015000,10/8/14,0:45,181
9015000,10/8/14,1:00,181
9015000,10/8/14,1:15,181
9015000,10/8/14,1:30,181
9015000,10/8/14,1:45,181
9015000,10/8/14,2:00,181
9015000,10/8/14,2:15,181
9015000,10/8/14,2:30,181
9015000,10/8/14,2:45,181
9015000,10/8/14,3:00,181
9015000,10/8/14,3:15,181
9015000,10/8/14,3:30,181
9015000,10/8/14,3:45,181
9015000,10/8/14,4:00,181
9015000,10/8/14,4:15,181
9015000,10/8/14,4:30,181
9015000,10/8/14,4:45,181
9015000,10/8/14,5:00,181
9015000,10/8/14,5:15,181
9015000,10/8/14,5:30,181
9015000,10/8/14,5:45,181
9015000,10/8/14,6:00,181
9015000,10/8/14,6:15,181
9015000,10/8/14,6:30,181
9015000,10/8/14,6:45,181
9015000,10/8/14,7:00,181
9015000,10/8/14,7:15,181
9015000,10/8/14,7:30,181
9015000,10/8/14,7:45,181
9015000,10/8/14,8:00,181
9015000,10/8/14,8:15,181
9015000,10/8/14,8:30,181
9015000,10/8/14,8:45,181
9015000,10/8/14,9:00,181
9015000,10/8/14,9:15,181
9015000,10/8/14,9:30,181
9015000,10/8/14,9:45,181
9015000,10/8/14,10:00,181
9015000,10/8/14,10:15,181
9015000,10/8/14,10:30,181
9015000,10/8/14,10:45,181
9015000,10/8/14,11:00,181
9015000,10/8/14,11:15,181
9015000,10/8/14,11:30,181
9015000,10/8/14,11:45,181
9015000,10/8/14,12:00,181
9015000,10/8/14,12:15,181
9015000,10/8/14,12:30,181
9015000,10/8/14,12:45,181
9015000,10/8/14,13:00,181
9015000,10/8/14,13:15,181
9015000,10/8/14,13:30,181
9015000,10/8/14,13:45,181
9015000,10/8/14,14:00,181
9015000,10/8/14,14:15,181
9015000,10/8/14,14:30,181
9015000,10/8/14,14:45,181
9015000,10/8/14,15:00,181
9015000,10/8/14,15:15,181
9015000,10/8/14,15:30,181
9015000,10/8/14,15:45,181
9015000,10/8/14,16:00,181
9015000,10/8/14,16:15,181
9015000,10/8/14,16:30,181
9015000,10/8/14,16:45,181
9015000,10/8/14,17:00,181
9015000,10/8/14,17:15,181
9015000,10/8/14,17:30,181
9015000,10/8/14,17:45,181
9015000,10/8/14,18:00,181
9015000,10/8/14,18:15,181
9015000,10/8/14,18:30,181
9015000,10/8/14,18:45,181
9015000,10/8/14,19:00,181
9015000,10/8/14,19:15,181
9015000,10/8/14,19:30,181
9015000,10/8/14,19:45,181
9015000,10/8/14,20:00,181
9015000,10/8/14,20:15,181
9015000,10/8/14,20:30,181
9015000,10/8/14,20:45,181
9015000,10/8/14,21:00,181
9015000,10/8/14,21:15,181
9015000,10/8/14,21:30,181
9015000,10/8/14,21:45,181
9015000,10/8/14,22:00,181
9015000,10/8/14,22:15,181
9015000,10/8/14,22:30,181
9015000,10/8/14,22:45,181
9015000,10/8/14,23:00,181
9015000,10/8/14,23:15,181
9015000,10/8/14,23:30,181
9015000,10/8/14,23:45,181
9015000,10/9/14,0:00,181
9015000,10/9/14,0:15,181
9015000,10/9/14,0:30,181
9015000,10/9/14,0:45,181
9015000,10/9/14,1:00,181
9015000,10/9/14,1:15,181
9015000,10/9/14,1:30,181
9015000,10/9/14,1:45,181
9015000,10/9/14,2:00,181
9015000,10/9/14,2:15,181
9015000,10/9/14,2:30,181
9015000,10/9/14,2:45,181
9015000,10/9/14,3:00,181
9015000,10/9/14,3:15,181
9015000,10/9/14,3:30,181
9015000,10/9/14,3:45,181
9015000,10/9/14,4:00,181
9015000,10/9/14,4:15,181
9015000,10/9/14,4:30,181
9015000,10/9/14,4:45,181
9015000,10/9/14,5:00,181
9015000,10/9/14,5:15,181
9015000,10/9/14,5:30,181
9015000,10/9/14,5:45,181
9015000,10/9/14,6:00,181
9015000,10/9/14,6:15,181
9015000,10/9/14,6:30,181
9015000,10/9/14,6:45,181
9015000,10/9/14,7:00,181
9015000,10/9/14,7:15,181
9015000,10/9/14,7:30,181
9015000,10/9/14,7:45,181
9015000,10/9/14,8:00,181
9015000,10/9/14,8:15,181
9015000,10/9/14,8:30,181
9015000,10/9/14,8:45,181
9015000,10/9/14,9:00,181
9015000,10/9/14,9:15,181
9015000,10/9/14,9:30,181
9015000,10/9/14,9:45,181
9015000,10/9/14,10:00,181
9015000,10/9/14,10:15,181
9015000,10/9/14,10:30,181
9015000,10/9/14,10:45,181
9015000,10/9/14,11:00,181
9015000,10/9/14,11:15,181
9015000,10/9/14,11:30,181
9015000,10/9/14,11:45,181
9015000,10/9/14,12:00,181
9015000,10/9/14,12:15,181
9015000,10/9/14,12:30,181
9015000,10/9/14,12:45,181
9015000,10/9/14,13:00,181
9015000,10/9/14,13:15,181
9015000,10/9/14,13:30,181
9015000,10/9/14,13:45,181
9015000,10/9/14,14:00,181
9015000,10/9/14,14:15,181
9015000,10/9/14,14:30,181
9015000,10/9/14,14:45,181
9015000,10/9/14,15:00,181
9015000,10/9/14,15:15,181
9015000,10/9/14,15:30,181
9015000,10/9/14,15:45,181
9015000,10/9/14,16:00,181
9015000,10/9/14,16:15,181
9015000,10/9/14,16:30,181
9015000,10/9/14,16:45,181
9015000,10/9/14,17:00,181
9015000,10/9/14,17:15,181
9015000,10/9/14,17:30,181
9015000,10/9/14,17:45,181
9015000,10/9/14,18:00,181
9015000,10/9/14,18:15,181
9015000,10/9/14,18:30,181
9015000,10/9/14,18:45,181
9015000,10/9/14,19:00,181
9015000,10/9/14,19:15,181
9015000,10/9/14,19:30,181
9015000,10/9/14,19:45,181
9015000,10/9/14,20:00,181
9015000,10/9/14,20:15,181
9015000,10/9/14,20:30,181
9015000,10/9/14,20:45,181
9015000,10/9/14,21:00,181
9015000,10/9/14,21:15,181
9015000,10/9/14,21:30,181
9015000,10/9/14,21:45,181
9015000,10/9/14,22:00,181
9015000,10/9/14,22:15,181
9015000,10/9/14,22:30,181
9015000,10/9/14,22:45,181
9015000,10/9/14,23:00,181
9015000,10/9/14,23:15,181
9015000,10/9/14,23:30,181
