country,value,size,date,rank
China,7.80669145,1.91E+11,1980,2
China,5.172413792,1.96E+11,1981,2
China,8.934426228,2.05E+11,1982,2
China,10.83521445,2.31E+11,1983,2
China,15.13917176,2.60E+11,1984,2
China,13.44339623,3.09E+11,1985,2
China,8.939708941,3.01E+11,1986,2
China,11.6889313,2.73E+11,1987,2
China,11.23451516,3.12E+11,1988,2
China,4.185867897,3.48E+11,1989,2
China,3.907113896,3.61E+11,1990,2
China,9.294075913,3.83E+11,1991,2
China,14.21616358,4.27E+11,1992,2
China,13.86757602,4.45E+11,1993,2
China,13.05215872,5.64E+11,1994,2
China,10.94922737,7.35E+11,1995,2
China,9.928372463,8.64E+11,1996,2
China,9.230769231,9.62E+11,1997,2
China,7.837613919,1.03E+12,1998,2
China,7.66748617,1.09E+12,1999,2
China,8.491508492,1.21E+12,2000,2
China,8.33991055,1.34E+12,2001,2
China,9.130645945,1.47E+12,2002,2
China,10.03560303,1.66E+12,2003,2
China,10.11122346,1.96E+12,2004,2
China,11.39577594,2.29E+12,2005,2
China,12.71947902,2.75E+12,2006,2
China,14.23138804,3.55E+12,2007,2
China,9.654289373,4.60E+12,2008,2
China,9.399813171,5.11E+12,2009,2
China,10.63614046,6.10E+12,2010,2
China,9.536443008,7.57E+12,2011,2
China,7.85626211,8.56E+12,2012,2
China,7.757635146,9.61E+12,2013,2
China,7.297665959,1.05E+13,2014,2
China,6.900204824,1.11E+13,2015,2
China,6.699999993,1.12E+13,2016,2
Japan,0,44307342950,1960,3
Japan,12.04353641,53508617739,1961,3
Japan,8.908972996,60723018684,1962,3
Japan,8.473642383,69498131797,1963,3
Japan,11.6767082,81749006382,1964,3
Japan,5.819707873,90950278258,1965,3
Japan,10.63856156,1.06E+11,1966,3
Japan,11.08214232,1.24E+11,1967,3
Japan,12.88246814,1.47E+11,1968,3
Japan,12.47789451,1.72E+11,1969,3
Japan,-1.01991284,2.12E+11,1970,3
Japan,4.698992042,2.39E+11,1971,3
Japan,8.413547255,3.16E+11,1972,3
Japan,8.032599975,4.30E+11,1973,3
Japan,-1.225239828,4.77E+11,1974,3
Japan,3.091575916,5.19E+11,1975,3
Japan,3.974984091,5.83E+11,1976,3
Japan,4.39033795,7.18E+11,1977,3
Japan,5.271941503,1.01E+12,1978,3
Japan,5.484041832,1.05E+12,1979,3
Japan,2.817591208,1.10E+12,1980,3
Japan,4.176843956,1.22E+12,1981,3
Japan,3.376608297,1.13E+12,1982,3
Japan,3.060738036,1.23E+12,1983,3
Japan,4.463899016,1.31E+12,1984,3
Japan,6.333356889,1.40E+12,1985,3
Japan,2.831076641,2.08E+12,1986,3
Japan,4.107427064,2.51E+12,1987,3
Japan,7.146693707,3.05E+12,1988,3
Japan,5.370152519,3.05E+12,1989,3
Japan,5.5723983,3.14E+12,1990,3
Japan,3.324340775,3.58E+12,1991,3
Japan,0.819029859,3.90E+12,1992,3
Japan,0.17106272,4.47E+12,1993,3
Japan,0.863578244,4.91E+12,1994,3
Japan,2.742163827,5.45E+12,1995,3
Japan,3.099929947,4.83E+12,1996,3
Japan,1.076511705,4.41E+12,1997,3
Japan,-1.128756383,4.03E+12,1998,3
Japan,-0.251976309,4.56E+12,1999,3
Japan,2.779542546,4.89E+12,2000,3
Japan,0.406249445,4.30E+12,2001,3
Japan,0.118100784,4.12E+12,2002,3
Japan,1.528242023,4.45E+12,2003,3
Japan,2.204730325,4.82E+12,2004,3
Japan,1.662752768,4.76E+12,2005,3
Japan,1.419984392,4.53E+12,2006,3
Japan,1.654282905,4.52E+12,2007,3
Japan,-1.093479004,5.04E+12,2008,3
Japan,-5.417119742,5.23E+12,2009,3
Japan,4.192289082,5.70E+12,2010,3
Japan,-0.115461941,6.16E+12,2011,3
Japan,1.495028543,6.20E+12,2012,3
Japan,2.000489572,5.16E+12,2013,3
Japan,0.335664786,4.85E+12,2014,3
Japan,1.219438139,4.38E+12,2015,3
Japan,0.998520846,4.94E+12,2016,3
Germany,0,0,1960,4
Germany,0,0,1961,4
Germany,0,0,1962,4
Germany,0,0,1963,4
Germany,0,0,1964,4
Germany,0,0,1965,4
Germany,0,0,1966,4
Germany,0,0,1967,4
Germany,0,0,1968,4
Germany,0,0,1969,4
Germany,0,2.15E+11,1970,4
Germany,3.132699754,2.49E+11,1971,4
Germany,4.300341294,2.99E+11,1972,4
Germany,4.777486913,3.97E+11,1973,4
Germany,0.890068704,4.44E+11,1974,4
Germany,-0.866738895,4.89E+11,1975,4
Germany,4.949258392,5.18E+11,1976,4
Germany,3.347218088,5.98E+11,1977,4
Germany,3.008492877,7.38E+11,1978,4
Germany,4.150363333,8.78E+11,1979,4
Germany,1.408828659,9.47E+11,1980,4
Germany,0.529240537,7.97E+11,1981,4
Germany,-0.394840746,7.74E+11,1982,4
Germany,1.572410149,7.68E+11,1983,4
Germany,2.822947834,7.22E+11,1984,4
Germany,2.32793522,7.30E+11,1985,4
Germany,2.287339269,1.04E+12,1986,4
Germany,1.402151574,1.29E+12,1987,4
Germany,3.707235669,1.40E+12,1988,4
Germany,3.896551724,1.39E+12,1989,4
Germany,5.255006086,1.76E+12,1990,4
Germany,5.108261508,1.86E+12,1991,4
Germany,1.923807011,2.12E+12,1992,4
Germany,-0.956165307,2.07E+12,1993,4
Germany,2.45737182,2.21E+12,1994,4
Germany,1.737640631,2.59E+12,1995,4
Germany,0.817897617,2.50E+12,1996,4
Germany,1.84920067,2.22E+12,1997,4
Germany,1.979618407,2.24E+12,1998,4
Germany,1.987134949,2.20E+12,1999,4
Germany,2.962045368,1.95E+12,2000,4
Germany,1.695471452,1.95E+12,2001,4
Germany,0,2.08E+12,2002,4
Germany,-0.709906172,2.51E+12,2003,4
Germany,1.169970413,2.82E+12,2004,4
Germany,0.706713948,2.86E+12,2005,4
Germany,3.700159572,3.00E+12,2006,4
Germany,3.260535297,3.44E+12,2007,4
Germany,1.082315404,3.75E+12,2008,4
Germany,-5.618860435,3.42E+12,2009,4
Germany,4.079933305,3.42E+12,2010,4
Germany,3.660000155,3.76E+12,2011,4
Germany,0.491992829,3.54E+12,2012,4
Germany,0.489584482,3.75E+12,2013,4
Germany,1.595338098,3.88E+12,2014,4
Germany,1.7207335,3.36E+12,2015,4
Germany,1.8672582,3.47E+12,2016,4
South Asia,0,46535882351,1960,5
South Asia,4.119448133,49639265058,1961,5
South Asia,3.3265674,52969959484,1962,5
South Asia,5.358463907,59564124016,1963,5
South Asia,7.699576736,68207240599,1964,5
South Asia,-0.951869087,73302133554,1965,5
South Asia,1.015270462,61638106880,1966,5
South Asia,6.373308009,67859668329,1967,5
South Asia,4.394452597,71227636451,1968,5
South Asia,5.901892449,78199356804,1969,5
South Asia,5.727154261,84723556607,1970,5
South Asia,0.774041698,90042201736,1971,5
South Asia,-1.60202141,90429767480,1972,5
South Asia,3.769436701,1.03E+11,1973,5
South Asia,2.272671789,1.25E+11,1974,5
South Asia,7.262389482,1.34E+11,1975,5
South Asia,2.434242166,1.31E+11,1976,5
South Asia,6.400846128,1.52E+11,1977,5
South Asia,6.047591001,1.73E+11,1978,5
South Asia,-2.989636769,1.93E+11,1979,5
South Asia,6.495900934,2.33E+11,1980,5
South Asia,6.352411746,2.47E+11,1981,5
South Asia,3.770241783,2.56E+11,1982,5
South Asia,6.74420345,2.71E+11,1983,5
South Asia,4.162415,2.69E+11,1984,5
South Asia,5.402333231,2.93E+11,1985,5
South Asia,4.8099153,3.10E+11,1986,5
South Asia,4.177742787,3.44E+11,1987,5
South Asia,8.540889118,3.70E+11,1988,5
South Asia,5.457043993,3.73E+11,1989,5
South Asia,5.421383115,4.02E+11,1990,5
South Asia,1.917860754,3.58E+11,1991,5
South Asia,5.723234096,3.80E+11,1992,5
South Asia,4.401762661,3.76E+11,1993,5
South Asia,6.057471911,4.27E+11,1994,5
South Asia,6.949289782,4.74E+11,1995,5
South Asia,6.848424813,5.19E+11,1996,5
South Asia,3.789237285,5.44E+11,1997,5
South Asia,5.590601289,5.52E+11,1998,5
South Asia,7.757079348,5.91E+11,1999,5
South Asia,4.078419275,6.15E+11,2000,5
South Asia,4.307813038,6.31E+11,2001,5
South Asia,3.714093183,6.63E+11,2002,5
South Asia,7.239132889,7.74E+11,2003,5
South Asia,7.540877297,8.98E+11,2004,5
South Asia,8.782437548,1.03E+12,2005,5
South Asia,8.662637763,1.18E+12,2006,5
South Asia,9.012357217,1.49E+12,2007,5
South Asia,3.883391974,1.52E+12,2008,5
South Asia,7.614176104,1.67E+12,2009,5
South Asia,9.055463872,2.04E+12,2010,5
South Asia,6.313662396,2.27E+12,2011,5
South Asia,5.518441261,2.30E+12,2012,5
South Asia,6.053610082,2.36E+12,2013,5
South Asia,7.056051534,2.58E+12,2014,5
South Asia,7.478664195,2.71E+12,2015,5
South Asia,6.842196061,2.90E+12,2016,5
United Kingdom,0,72328047042,1960,6
United Kingdom,2.573569963,76694360636,1961,6
United Kingdom,1.327993179,80601939635,1962,6
United Kingdom,3.956241167,85443766670,1963,6
United Kingdom,5.038282449,93387598814,1964,6
United Kingdom,2.788976828,1.01E+11,1965,6
United Kingdom,2.049311178,1.07E+11,1966,6
United Kingdom,2.310965101,1.11E+11,1967,6
United Kingdom,3.984737995,1.05E+11,1968,6
United Kingdom,2.052445651,1.13E+11,1969,6
United Kingdom,5.957660774,1.31E+11,1970,6
United Kingdom,3.479335184,1.48E+11,1971,6
United Kingdom,4.294469811,1.70E+11,1972,6
United Kingdom,6.516074517,1.93E+11,1973,6
United Kingdom,-2.472674036,2.06E+11,1974,6
United Kingdom,-1.488343177,2.42E+11,1975,6
United Kingdom,2.921780444,2.33E+11,1976,6
United Kingdom,2.463214174,2.63E+11,1977,6
United Kingdom,4.195284943,3.36E+11,1978,6
United Kingdom,3.735497418,4.39E+11,1979,6
United Kingdom,-2.041164444,5.65E+11,1980,6
United Kingdom,-0.778926178,5.41E+11,1981,6
United Kingdom,2.015671972,5.15E+11,1982,6
United Kingdom,4.220572647,4.90E+11,1983,6
United Kingdom,2.274566999,4.61E+11,1984,6
United Kingdom,4.187305655,4.89E+11,1985,6
United Kingdom,3.153252073,6.01E+11,1986,6
United Kingdom,5.359484659,7.45E+11,1987,6
United Kingdom,5.78739996,9.10E+11,1988,6
United Kingdom,2.582895067,9.27E+11,1989,6
United Kingdom,0.716882963,1.09E+12,1990,6
United Kingdom,-1.118984053,1.14E+12,1991,6
United Kingdom,0.359872415,1.18E+12,1992,6
United Kingdom,2.507013675,1.06E+12,1993,6
United Kingdom,3.885074775,1.14E+12,1994,6
United Kingdom,2.506372852,1.32E+12,1995,6
United Kingdom,2.548734414,1.39E+12,1996,6
United Kingdom,3.127178462,1.54E+12,1997,6
United Kingdom,3.190779372,1.62E+12,1998,6
United Kingdom,3.283348204,1.65E+12,1999,6
United Kingdom,3.744962443,1.64E+12,2000,6
United Kingdom,2.726107338,1.61E+12,2001,6
United Kingdom,2.397248284,1.76E+12,2002,6
United Kingdom,3.466238898,2.03E+12,2003,6
United Kingdom,2.52787714,2.39E+12,2004,6
United Kingdom,2.972095798,2.51E+12,2005,6
United Kingdom,2.50300856,2.68E+12,2006,6
United Kingdom,2.555819112,3.06E+12,2007,6
United Kingdom,-0.627205201,2.88E+12,2008,6
United Kingdom,-4.327737609,2.37E+12,2009,6
United Kingdom,1.915161833,2.43E+12,2010,6
United Kingdom,1.509061782,2.61E+12,2011,6
United Kingdom,1.313018598,2.65E+12,2012,6
United Kingdom,1.911078411,2.72E+12,2013,6
United Kingdom,3.070483794,3.00E+12,2014,6
United Kingdom,2.194229035,2.86E+12,2015,6
United Kingdom,1.80601839,2.62E+12,2016,6
France,0,62651474947,1960,7
France,5.506272437,68346741504,1961,7
France,6.672174626,76313782252,1962,7
France,5.347173767,85551113767,1963,7
France,6.518338303,94906593388,1964,7
France,4.778035177,1.02E+11,1965,7
France,5.214008052,1.11E+11,1966,7
France,4.688158821,1.19E+11,1967,7
France,4.25902469,1.30E+11,1968,7
France,6.990530534,1.41E+11,1969,7
France,5.727118376,1.49E+11,1970,7
France,5.34571156,1.67E+11,1971,7
France,4.541578928,2.04E+11,1972,7
France,6.310450659,2.65E+11,1973,7
France,4.291351832,2.87E+11,1974,7
France,-0.980162271,3.62E+11,1975,7
France,4.314246107,3.73E+11,1976,7
France,3.451368946,4.11E+11,1977,7
France,3.978805853,5.08E+11,1978,7
France,3.559112323,6.16E+11,1979,7
France,1.588188988,7.04E+11,1980,7
France,1.077744601,6.18E+11,1981,7
France,2.508531254,5.87E+11,1982,7
France,1.256296474,5.62E+11,1983,7
France,1.524469431,5.33E+11,1984,7
France,1.623244589,5.55E+11,1985,7
France,2.351242289,7.75E+11,1986,7
France,2.577322066,9.38E+11,1987,7
France,4.733954269,1.02E+12,1988,7
France,4.353231141,1.03E+12,1989,7
France,2.914009701,1.28E+12,1990,7
France,1.039105331,1.28E+12,1991,7
France,1.599671214,1.41E+12,1992,7
France,-0.612652833,1.33E+12,1993,7
France,2.345385593,1.40E+12,1994,7
France,2.085084537,1.61E+12,1995,7
France,1.388004028,1.61E+12,1996,7
France,2.337333404,1.46E+12,1997,7
France,3.556201252,1.51E+12,1998,7
France,3.407099149,1.50E+12,1999,7
France,3.875162259,1.37E+12,2000,7
France,1.954449425,1.38E+12,2001,7
France,1.118456892,1.50E+12,2002,7
France,0.81953167,1.85E+12,2003,7
France,2.786424111,2.12E+12,2004,7
France,1.607713814,2.20E+12,2005,7
France,2.3749469,2.33E+12,2006,7
France,2.361498873,2.66E+12,2007,7
France,0.195294766,2.92E+12,2008,7
France,-2.941341055,2.69E+12,2009,7
France,1.965657375,2.65E+12,2010,7
France,2.079229175,2.86E+12,2011,7
France,0.182693034,2.68E+12,2012,7
France,0.576241547,2.81E+12,2013,7
France,0.947586471,2.85E+12,2014,7
France,1.067461648,2.43E+12,2015,7
France,1.187650382,2.47E+12,2016,7
India,0,36535925031,1960,8
India,3.722742533,38709096076,1961,8
India,2.931127737,41599070242,1962,8
India,5.994353261,47776000900,1963,8
India,7.452950122,55726873084,1964,8
India,-2.63577011,58760424670,1965,8
India,-0.05532877,45253641303,1966,8
India,7.82596303,49466168891,1967,8
India,3.387929176,52377324284,1968,8
India,6.539700296,57668330026,1969,8
India,5.157229736,61589800520,1970,8
India,1.642930384,66452561866,1971,8
India,-0.553301312,70509913049,1972,8
India,3.295521135,84374541630,1973,8
India,1.18533626,98198276857,1974,8
India,9.149912015,97159222024,1975,8
India,1.663103637,1.01E+11,1976,8
India,7.254764586,1.20E+11,1977,8
India,5.712532089,1.35E+11,1978,8
India,-5.238182703,1.51E+11,1979,8
India,6.735821528,1.84E+11,1980,8
India,6.006203624,1.91E+11,1981,8
India,3.47573324,1.98E+11,1982,8
India,7.288892901,2.15E+11,1983,8
India,3.820737856,2.09E+11,1984,8
India,5.254299223,2.29E+11,1985,8
India,4.77656417,2.46E+11,1986,8
India,3.965355634,2.75E+11,1987,8
India,9.62778292,2.93E+11,1988,8
India,5.947343328,2.92E+11,1989,8
India,5.533454563,3.17E+11,1990,8
India,1.056831433,2.67E+11,1991,8
India,5.482396022,2.84E+11,1992,8
India,4.75077622,2.76E+11,1993,8
India,6.658924067,3.23E+11,1994,8
India,7.57449184,3.55E+11,1995,8
India,7.549522249,3.88E+11,1996,8
India,4.049820849,4.10E+11,1997,8
India,6.184415821,4.16E+11,1998,8
India,8.845755561,4.53E+11,1999,8
India,3.840991157,4.62E+11,2000,8
India,4.823966264,4.79E+11,2001,8
India,3.803975321,5.08E+11,2002,8
India,7.860381475,6.00E+11,2003,8
India,7.922943418,7.00E+11,2004,8
India,9.284824616,8.09E+11,2005,8
India,9.263964759,9.20E+11,2006,8
India,9.801360337,1.20E+12,2007,8
India,3.890957062,1.19E+12,2008,8
India,8.479783897,1.32E+12,2009,8
India,10.25996306,1.66E+12,2010,8
India,6.6383638,1.82E+12,2011,8
India,5.456387552,1.83E+12,2012,8
India,6.386106401,1.86E+12,2013,8
India,7.505220233,2.04E+12,2014,8
India,8.01005265,2.11E+12,2015,8
India,7.107034368,2.26E+12,2016,8
Italy,0,40385288344,1960,9
Italy,8.207245914,44842760293,1961,9
Italy,6.203650458,50383891899,1962,9
Italy,5.609727978,57710743060,1963,9
Italy,2.797702279,63175417019,1964,9
Italy,3.26802372,67978153851,1965,9
Italy,5.984794225,73654870011,1966,9
Italy,7.178612466,81133120065,1967,9
Italy,6.544554655,87942231678,1968,9
Italy,6.098059996,97085082807,1969,9
Italy,5.268696517,1.13E+11,1970,9
Italy,1.818107989,1.24E+11,1971,9
Italy,3.690485749,1.45E+11,1972,9
Italy,7.125862303,1.75E+11,1973,9
Italy,5.500141129,1.99E+11,1974,9
Italy,-2.090162924,2.27E+11,1975,9
Italy,7.125385166,2.24E+11,1976,9
Italy,2.560500799,2.57E+11,1977,9
Italy,3.240139791,3.14E+11,1978,9
Italy,5.959159451,3.92E+11,1979,9
Italy,3.430016382,4.76E+11,1980,9
Italy,0.844227623,4.29E+11,1981,9
Italy,0.413585668,4.26E+11,1982,9
Italy,1.169203492,4.42E+11,1983,9
Italy,3.225852385,4.36E+11,1984,9
Italy,2.798085725,4.51E+11,1985,9
Italy,2.859971884,6.38E+11,1986,9
Italy,3.191960621,8.03E+11,1987,9
Italy,4.194377269,8.89E+11,1988,9
Italy,3.388383507,9.26E+11,1989,9
Italy,1.985774909,1.18E+12,1990,9
Italy,1.538447548,1.24E+12,1991,9
Italy,0.834275471,1.32E+12,1992,9
Italy,-0.852805758,1.06E+12,1993,9
Italy,2.151023646,1.10E+12,1994,9
Italy,2.886836742,1.17E+12,1995,9
Italy,1.286366437,1.31E+12,1996,9
Italy,1.835365313,1.24E+12,1997,9
Italy,1.616073187,1.27E+12,1998,9
Italy,1.559850895,1.25E+12,1999,9
Italy,3.710107987,1.14E+12,2000,9
Italy,1.77218597,1.16E+12,2001,9
Italy,0.248546306,1.27E+12,2002,9
Italy,0.151323895,1.57E+12,2003,9
Italy,1.581936027,1.80E+12,2004,9
Italy,0.949664837,1.85E+12,2005,9
Italy,2.00658763,1.94E+12,2006,9
Italy,1.473871503,2.20E+12,2007,9
Italy,-1.050405284,2.39E+12,2008,9
Italy,-5.482053957,2.19E+12,2009,9
Italy,1.686523279,2.13E+12,2010,9
Italy,0.57662466,2.28E+12,2011,9
Italy,-2.819019127,2.07E+12,2012,9
Italy,-1.728157335,2.13E+12,2013,9
Italy,0.113671537,2.15E+12,2014,9
Italy,0.783243955,1.82E+12,2015,9
Italy,0.879890549,1.85E+12,2016,9
Brazil,0,15165569913,1960,10
Brazil,10.27591155,15236854859,1961,10
Brazil,5.21605942,19926293839,1962,10
Brazil,0.874672592,23021477292,1963,10
Brazil,3.485582304,21211892260,1964,10
Brazil,3.053487894,21790035117,1965,10
Brazil,4.150360233,27062716578,1966,10
Brazil,4.915265675,30591834054,1967,10
Brazil,11.42728238,33875881876,1968,10
Brazil,9.73582689,37458898244,1969,10
Brazil,8.769947472,42327600098,1970,10
Brazil,11.29508684,49204456700,1971,10
Brazil,12.05280225,58539008786,1972,10
Brazil,13.97869165,79279057731,1973,10
Brazil,9.042120313,1.05E+11,1974,10
Brazil,5.209075901,1.24E+11,1975,10
Brazil,9.790410161,1.53E+11,1976,10
Brazil,4.606318061,1.76E+11,1977,10
Brazil,3.231709563,2.01E+11,1978,10
Brazil,6.766284965,2.25E+11,1979,10
Brazil,9.110960155,2.35E+11,1980,10
Brazil,-4.3933572,2.64E+11,1981,10
Brazil,0.580245553,2.82E+11,1982,10
Brazil,-3.409793474,2.03E+11,1983,10
Brazil,5.26914315,2.09E+11,1984,10
Brazil,7.945861749,2.23E+11,1985,10
Brazil,7.988295105,2.68E+11,1986,10
Brazil,3.599629467,2.94E+11,1987,10
Brazil,-0.102672718,3.30E+11,1988,10
Brazil,3.279458858,4.26E+11,1989,10
Brazil,-3.102355949,4.62E+11,1990,10
Brazil,1.511937238,6.03E+11,1991,10
Brazil,-0.46691321,4.01E+11,1992,10
Brazil,4.665168989,4.38E+11,1993,10
Brazil,5.334551702,5.58E+11,1994,10
Brazil,4.416731354,7.86E+11,1995,10
Brazil,2.207535528,8.50E+11,1996,10
Brazil,3.395028637,8.83E+11,1997,10
Brazil,0.338356179,8.64E+11,1998,10
Brazil,0.469066587,5.99E+11,1999,10
Brazil,4.11256491,6.55E+11,2000,10
Brazil,1.389867166,5.59E+11,2001,10
Brazil,3.053303731,5.08E+11,2002,10
Brazil,1.141007013,5.58E+11,2003,10
Brazil,5.759876004,6.69E+11,2004,10
Brazil,3.202135213,8.92E+11,2005,10
Brazil,3.961902656,1.11E+12,2006,10
Brazil,6.069872846,1.40E+12,2007,10
Brazil,5.09434227,1.70E+12,2008,10
Brazil,-0.125873062,1.67E+12,2009,10
Brazil,7.528223562,2.21E+12,2010,10
Brazil,3.974425406,2.62E+12,2011,10
Brazil,1.921150318,2.47E+12,2012,10
Brazil,3.004865359,2.47E+12,2013,10
Brazil,0.503961791,2.46E+12,2014,10
Brazil,-3.769252669,1.80E+12,2015,10
Brazil,-3.594739196,1.80E+12,2016,10
Canada,0,41093453545,1960,11
Canada,3.163291684,40767969454,1961,11
Canada,7.116779267,41978852041,1962,11
Canada,5.181776082,44657169109,1963,11
Canada,6.699456682,48882938810,1964,11
Canada,6.636545139,53909570342,1965,11
Canada,6.584965408,60358632035,1966,11
Canada,2.91531036,64768831262,1967,11
Canada,5.295341864,70759031842,1968,11
Canada,5.260000826,77887510242,1969,11
Canada,3.25561362,87896095224,1970,11
Canada,4.117657617,99271961478,1971,11
Canada,5.44585558,1.13E+11,1972,11
Canada,6.964202919,1.31E+11,1973,11
Canada,3.690987649,1.60E+11,1974,11
Canada,1.822973129,1.74E+11,1975,11
Canada,5.199302435,2.07E+11,1976,11
Canada,3.458230601,2.12E+11,1977,11
Canada,3.953591265,2.19E+11,1978,11
Canada,3.804922884,2.43E+11,1979,11
Canada,2.162616891,2.74E+11,1980,11
Canada,3.503119536,3.06E+11,1981,11
Canada,-3.202024839,3.14E+11,1982,11
Canada,2.598572697,3.41E+11,1983,11
Canada,5.925350318,3.55E+11,1984,11
Canada,4.734082845,3.65E+11,1985,11
Canada,2.161815553,3.77E+11,1986,11
Canada,4.096464516,4.31E+11,1987,11
Canada,4.429400975,5.07E+11,1988,11
Canada,2.323973923,5.65E+11,1989,11
Canada,0.154346036,5.94E+11,1990,11
Canada,-2.125692233,6.10E+11,1991,11
Canada,0.882976026,5.92E+11,1992,11
Canada,2.655235883,5.77E+11,1993,11
Canada,4.493474619,5.78E+11,1994,11
Canada,2.677708436,6.04E+11,1995,11
Canada,1.611048031,6.29E+11,1996,11
Canada,4.279812433,6.53E+11,1997,11
Canada,3.881759144,6.32E+11,1998,11
Canada,5.1632109,6.76E+11,1999,11
Canada,5.182690286,7.42E+11,2000,11
Canada,1.770819089,7.36E+11,2001,11
Canada,3.010016308,7.58E+11,2002,11
Canada,1.802273312,8.92E+11,2003,11
Canada,3.085961209,1.02E+12,2004,11
Canada,3.201382137,1.17E+12,2005,11
Canada,2.623412623,1.32E+12,2006,11
Canada,2.06274769,1.46E+12,2007,11
Canada,1.000360973,1.55E+12,2008,11
Canada,-2.949587643,1.37E+12,2009,11
Canada,3.08351422,1.61E+12,2010,11
Canada,3.141219001,1.79E+12,2011,11
Canada,1.745472283,1.82E+12,2012,11
Canada,2.475001859,1.84E+12,2013,11
Canada,2.565299274,1.79E+12,2014,11
Canada,0.941675857,1.55E+12,2015,11
Canada,1.467747075,1.53E+12,2016,11
Russian Federation,0,0,1960,12
Russian Federation,0,0,1961,12
Russian Federation,0,0,1962,12
Russian Federation,0,0,1963,12
Russian Federation,0,0,1964,12
Russian Federation,0,0,1965,12
Russian Federation,0,0,1966,12
Russian Federation,0,0,1967,12
Russian Federation,0,0,1968,12
Russian Federation,0,0,1969,12
Russian Federation,0,0,1970,12
Russian Federation,0,0,1971,12
Russian Federation,0,0,1972,12
Russian Federation,0,0,1973,12
Russian Federation,0,0,1974,12
Russian Federation,0,0,1975,12
Russian Federation,0,0,1976,12
Russian Federation,0,0,1977,12
Russian Federation,0,0,1978,12
Russian Federation,0,0,1979,12
Russian Federation,0,0,1980,12
Russian Federation,0,0,1981,12
Russian Federation,0,0,1982,12
Russian Federation,0,0,1983,12
Russian Federation,0,0,1984,12
Russian Federation,0,0,1985,12
Russian Federation,0,0,1986,12
Russian Federation,0,0,1987,12
Russian Federation,0,0,1988,12
Russian Federation,0,5.07E+11,1989,12
Russian Federation,-2.999995642,5.17E+11,1990,12
Russian Federation,-5.046939451,5.18E+11,1991,12
Russian Federation,-14.53107377,4.60E+11,1992,12
Russian Federation,-8.668540341,4.35E+11,1993,12
